Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
34.0318,35.2016,-22.2330,0.1080718,OCCCCCCCCCCC1=CCC=C(C2CCCCCC2)O1,1,C1=COC(C2CCCCCC2)=CC1,0.8111419,2.9335,0.3384656,0.3385,1.0000000,334.5440,0.0125523,5.4834,142
27.4394,28.6163,11.5309,0.3345605,c1ccc2c(CC3OCCCO3)cccc2c1,1,c1ccc2c(CC3OCCCO3)cccc2c1,0.9949917,2.1009,0.7857813,0.7858,1.0000000,228.2910,0.0992192,6.2336,142
16.0173,18.8935,81.1810,0.8339540,c1ccc(OCCC2CCCN2)cc1,1,c1ccc(OCCC2CCCN2)cc1,0.9868639,2.3121,0.7874795,0.7875,1.0000000,191.2740,0.7418465,7.3667,142
20.0011,23.6908,62.1320,0.7151902,c1ccc(CSc2nnc(Cc3ccccc3)n2C2CCCCO2)cc1,1,c1ccc(CSc2nnc(Cc3ccccc3)n2C2CCCCO2)cc1,0.9370545,2.6636,0.5849509,0.5850,1.0000000,365.5020,0.6083784,7.1530,142
22.1481,23.2461,85.8018,0.9087327,O=C(c1cc2ccccn2n1)N1CCC(N2CCCC2)CC1,1,O=C(c1cc2ccccn2n1)N1CCC(N2CCCC2)CC1,0.9808847,2.3949,0.8516668,0.8517,1.0000000,298.3900,0.8705716,7.6622,142
30.8009,33.2035,-11.1549,0.1837382,Cc1nc2ccccc2n1CC1CCCCC(C(O)=NO)C1,1,c1ccc2c(c1)ncn2CC1CCCCCC1,0.4496748,3.2939,0.2969524,0.2970,1.0000000,301.3900,0.0538275,6.0040,142
27.0580,28.7224,39.8855,0.5717329,O=C(CSc1nnc(-c2ccco2)n1CCc1ccccc1)Nc1cccc2c1CCCC2,1,O=C(CSc1nnc(-c2ccco2)n1CCc1ccccc1)Nc1cccc2c1CCCC2,0.9842212,2.3525,0.3584718,0.3585,1.0000000,458.5870,0.4434104,6.9210,142
21.3523,25.9207,70.8292,0.8062491,O=C(c1cnc2ccccc2n1)N1CCCC(Cn2cccn2)C1,1,O=C(c1cnc2ccccc2n1)N1CCCC(Cn2cccn2)C1,0.9026641,2.7664,0.7428068,0.7428,1.0000000,321.3840,0.7305863,7.3466,142
17.3604,21.1239,79.6089,0.8394405,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,0.9844283,2.3496,0.8121860,0.8122,1.0000000,322.4520,0.7441182,7.3709,142
23.7929,24.9563,33.5591,0.4876285,CCN1COC(COc2ccccc2)C1,1,c1ccc(OCC2CNCO2)cc1,0.9433253,2.6394,0.7503840,0.7504,1.0000000,207.2730,0.2364929,6.5928,142
14.7134,18.9266,76.4957,0.7951856,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccccc2)CC1,1,c1ccc(OCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,0.9952947,2.0873,0.5329463,0.5329,1.0000000,401.5500,0.7783530,7.4364,142
21.0732,23.8551,67.4398,0.7607914,O=C(N1CCN(Cc2ccccc2)CC1)N1CCn2c1nc1ccccc12,1,O=C(N1CCN(Cc2ccccc2)CC1)N1CCn2c1nc1ccccc12,0.9909301,2.2308,0.7050388,0.7050,1.0000000,361.4490,0.6325312,7.1887,142
35.7897,36.7577,-31.5461,0.0434294,CC1=CN2c3c4cc1c(c3C(=O)NC2C)C(=O)N(C)C4,1,O=C1NCc2cc3c1c1c2N(C=C3)CNC1=O,0.0001220,5.2069,0.7770441,0.7770,1.0000000,269.3040,0.0409705,5.9045,142
18.9431,19.1033,-0.5240,0.1548277,Cc1c(C(=O)O)cnn1-c1ccccc1,1,c1ccc(-n2cccn2)cc1,0.9990858,1.7307,0.8084175,0.8084,1.0000000,202.2130,0.0179793,5.6101,142
27.7918,29.4562,1.8327,0.2607410,COc1ccc(-c2cc(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2)cc1C,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.9975056,1.9490,0.4034075,0.4034,1.0000000,447.3320,0.0747820,6.1260,142
26.5753,28.8444,42.8853,0.5977471,Cc1c(C)c2c(-c3ccccc3)[nH]nc2[nH]c1=Nc1ccccc1,1,c1ccc(N=c2ccc3c(-c4ccccc4)[nH]nc3[nH]2)cc1,0.8625760,2.8511,0.5656114,0.5656,1.0000000,314.3920,0.4295486,6.9014,142
27.2923,29.4759,57.1750,0.7220907,Cc1ccccc1-c1c(C#N)sc2c(N3CCOCC3)ncnc12,1,c1ccc(-c2csc3c(N4CCOCC4)ncnc23)cc1,0.9118330,2.7427,0.7178046,0.7178,1.0000000,336.4200,0.5788063,7.1104,142
22.1117,24.1055,40.7127,0.5401517,NC(=O)c1ccccc1Nc1ccc(-c2ncccc2C(F)(F)F)cc1,1,c1ccc(Nc2ccc(-c3ccccn3)cc2)cc1,0.9960393,2.0497,0.7164312,0.7164,1.0000000,357.3350,0.2952257,6.6977,142
22.6275,20.4983,63.2151,0.6976120,O=C(NCc1cccnc1)c1coc(=O)c(Br)c1,1,O=C(NCc1cccnc1)c1ccc(=O)oc1,0.9883670,2.2854,0.9369572,0.9370,1.0000000,309.1190,0.4669769,6.9540,142
22.0686,25.7344,22.5835,0.4026488,CCn1nnc(-c2ccccc2NC(=O)c2ccco2)n1,1,O=C(Nc1ccccc1-c1nn[nH]n1)c1ccco1,0.9914609,2.2176,0.7929313,0.7929,1.0000000,283.2910,0.1488105,6.3941,142
27.9098,30.7788,50.9407,0.6809959,CNC(=O)c1[nH]n(-c2ccccc2)c(=NC(=O)c2ccccc2Cl)c1-c1cccc(F)c1,1,O=C(N=c1c(-c2ccccc2)c[nH]n1-c1ccccc1)c1ccccc1,0.9391301,2.6558,0.4860378,0.4860,1.0000000,448.8850,0.5877052,7.1232,142
30.6095,32.9035,-7.4822,0.2118441,OCC1CC(O)C(O)C1n1cnc2c(=NCc3ccccc3)nc(N3CCNCC3)[nH]c21,1,c1ccc(CN=c2nc(N3CCNCC3)[nH]c3c2ncn3C2CCCC2)cc1,0.0040088,4.4476,0.3632525,0.3633,1.0000000,439.5200,0.4486891,6.9284,142
21.7261,21.6871,4.6556,0.2195225,COc1ccc(N2CCN(Cc3ccc(C(C)(C)C)cc3)CC2)cc1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9990200,1.7458,0.8258088,0.8258,1.0000000,338.4950,0.0384302,5.8814,142
17.9414,20.6763,-5.3599,0.1276371,N#Cc1cc(S(=O)(=O)N=c2cccc[nH]2)ccc1Oc1ccccc1-c1ccccc1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(Oc2ccccc2-c2ccccc2)cc1,0.9205498,2.7180,0.5020455,0.5020,1.0000000,427.4850,0.0146972,5.5389,142
22.1175,22.7899,29.3899,0.4348320,O=C(O)c1cccc(Cc2c(-c3ccccc3)nc3ccc(Cl)cn23)n1,1,c1ccc(-c2nc3ccccn3c2Cc2ccccn2)cc1,0.9805391,2.3988,0.5853538,0.5854,1.0000000,363.8040,0.1998729,6.5181,142
32.0018,30.7042,-6.8925,0.1984311,O=C(O)C(c1ccccc1)N1C(=O)c2cc(Cl)ccc2NC1c1ccc(Cl)cc1,1,O=C1c2ccccc2NC(c2ccccc2)N1Cc1ccccc1,0.7229832,3.0417,0.5863092,0.5863,1.0000000,427.2870,0.0401642,5.8973,142
23.7249,26.7389,30.8061,0.4795420,O=C(Cc1ccc(-c2ncccn2)cc1)N=c1[nH]ccs1,1,O=C(Cc1ccc(-c2ncccn2)cc1)N=c1[nH]ccs1,0.8515731,2.8706,0.8051541,0.8052,1.0000000,296.3550,0.2308757,6.5819,142
18.8699,20.1246,37.8455,0.4830841,NC(=O)Cc1nc2ccccc2[nH]1,1,c1ccc2[nH]cnc2c1,0.9967747,2.0050,0.7007438,0.7007,0.9999908,175.1910,0.2329106,6.5859,142
27.3950,27.2462,-10.6933,0.1379412,O=C1NC(=O)C(=Cc2cccc(NC(=O)c3cccs3)c2O)C(=O)N1,1,O=C1NC(=O)C(=Cc2cccc(NC(=O)c3cccs3)c2)C(=O)N1,0.9689841,2.5026,0.3759444,0.3759,1.0000000,357.3470,0.0191757,5.6329,142
28.4533,30.7366,3.4466,0.2848593,CC(=O)Nc1ccccc1N1COc2cccc3cccc1c23,1,c1ccc(N2COc3cccc4cccc2c34)cc1,0.9850906,2.3400,0.7677798,0.7678,1.0000000,304.3490,0.0705833,6.1044,142
20.2881,20.7773,74.2110,0.7915698,CC(C)Cn1c(-c2no[nH]c2=N)nc2ccccc21,1,N=c1[nH]onc1-c1nc2ccccc2[nH]1,0.7608465,2.9987,0.7536967,0.7537,1.0000000,257.2970,0.7469282,7.3760,142
19.7745,21.7795,49.0176,0.5899758,Clc1ccccc1-c1cn(Cc2ccccc2)nn1,1,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,0.9987057,1.8063,0.7266418,0.7266,1.0000000,269.7350,0.3560672,6.7942,142
31.3963,36.2787,13.0668,0.4112126,O=C(Nc1ccc(CON=Cc2ccccc2)cc1)N1CCCCc2cnccc21,1,O=C(Nc1ccc(CON=Cc2ccccc2)cc1)N1CCCCc2cnccc21,0.9808530,2.3952,0.4836804,0.4837,1.0000000,400.4820,0.1907573,6.4979,142
22.8950,23.6950,4.6321,0.2360587,Clc1ccc(Cc2ccc3ccc(Cl)cc3n2)cc1,1,c1ccc(Cc2ccc3ccccc3n2)cc1,0.9986547,1.8147,0.6364908,0.6365,1.0000000,288.1770,0.0500450,5.9773,142
17.6774,21.5693,4.9958,0.2213762,Cc1nnc2ccc(-c3ccc(-c4ccccc4)cc3)nn12,1,c1ccc(-c2ccc(-c3ccc4nncn4n3)cc2)cc1,0.9976946,1.9319,0.5631555,0.5632,1.0000000,286.3380,0.0456497,5.9438,142
24.6270,25.7775,63.5707,0.7445687,O=C(NC(CC1CCCCC1)C(=O)NCCCn1ccnc1)c1ccc(-c2ccccc2)cc1,1,O=C(NC(CC1CCCCC1)C(=O)NCCCn1ccnc1)c1ccc(-c2ccccc2)cc1,0.9265164,2.6997,0.4275880,0.4276,1.0000000,458.6060,0.7569010,7.3946,142
30.2041,30.7129,49.9226,0.6719629,CN(Cc1ccccc1)C(=O)CC(c1cccs1)C1CC1,1,O=C(CC(c1cccs1)C1CC1)NCc1ccccc1,0.9216791,2.7146,0.7789122,0.7789,1.0000000,299.4390,0.4761375,6.9668,142
24.5531,24.0089,4.6852,0.2391175,COc1ccc(NC(=O)N2CCn3c2nc2ccccc23)c(OC)c1,1,O=C(Nc1ccccc1)N1CCn2c1nc1ccccc12,0.9917261,2.2107,0.7966358,0.7966,1.0000000,338.3670,0.0471938,5.9559,142
17.1109,19.6031,42.1620,0.5147097,COc1ccc(N2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,1,c1ccc(-c2nnc(CN3CCN(c4ccccc4)CC3)o2)cc1,0.9979658,1.9046,0.7048596,0.7049,1.0000000,350.4220,0.2670237,6.6492,142
24.9946,25.2351,-5.1221,0.1676078,COc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCCC4)cc23)cc1,1,O=S(=O)(c1ccccc1)c1n[nH]c2ccc(N3CCCC3)cc12,0.9882574,2.2874,0.7767747,0.7768,1.0000000,357.4350,0.0218465,5.6792,142
21.3395,23.1287,-1.7557,0.1781078,CSc1ccc2nnc(-c3cccc(C)c3)n2n1,1,c1ccc(-c2nnc3cccnn23)cc1,0.9855026,2.3338,0.6612264,0.6612,1.0000000,256.3340,0.0266624,5.7501,142
16.3054,18.7046,27.5055,0.3850842,c1ccc(C2=NCCc3ccccc32)cc1,1,c1ccc(C2=NCCc3ccccc32)cc1,0.9981468,1.8844,0.6811096,0.6811,1.0000000,207.2760,0.1429743,6.3778,142
31.4245,32.2566,11.1061,0.3613561,O=c1cc(Cc2noc3ccccc23)[nH]n1C1CCN(Cc2ccccc2)CC1,1,O=c1cc(Cc2noc3ccccc23)[nH]n1C1CCN(Cc2ccccc2)CC1,0.9410883,2.6483,0.5654842,0.5655,1.0000000,388.4710,0.1371001,6.3609,142
23.3686,26.3954,40.4361,0.5569286,CC(=O)c1nccc2ccc(-c3ccccc3)cc12,1,c1ccc(-c2ccc3ccncc3c2)cc1,0.9981022,1.8895,0.6378922,0.6379,1.0000000,247.2970,0.3305141,6.7548,142
17.9030,22.0645,40.7405,0.5233756,Clc1nc2ccccc2cc1CCc1ccccc1,1,c1ccc(CCc2cnc3ccccc3c2)cc1,0.9990094,1.7482,0.6284121,0.6284,1.0000000,267.7590,0.2899106,6.6888,142
24.8858,28.9249,-1.0562,0.2322395,CCOC(=O)Cc1csc(=NN=Cc2cccn2CCc2ccccc2)[nH]1,1,C(=NN=c1[nH]ccs1)c1cccn1CCc1ccccc1,0.6813807,3.0849,0.3692345,0.3692,1.0000000,382.4890,0.0699492,6.1010,142
19.8134,26.5005,66.0477,0.7712353,Clc1ccccc1-c1nc(-c2ccccc2)c2ncccc2n1,1,c1ccc(-c2nc(-c3ccccc3)c3ncccc3n2)cc1,0.9973751,1.9601,0.5212419,0.5212,1.0000000,317.7790,0.7335877,7.3519,142
16.5297,20.1769,40.0587,0.5019633,O=C(Nc1ccccc1)Nc1ccc2ccccc2c1,1,O=C(Nc1ccccc1)Nc1ccc2ccccc2c1,0.9997637,1.4367,0.7018557,0.7019,1.0000000,262.3120,0.2529416,6.6237,142
27.4323,31.4328,15.2842,0.3893089,CCOC(=O)C1=Nc2ccccc2-c2ccccc2CN1Cc1ccccc1,1,C1=Nc2ccccc2-c2ccccc2CN1Cc1ccccc1,0.9875366,2.3005,0.6095324,0.6095,1.0000000,370.4520,0.1537544,6.4075,142
29.4719,31.6824,16.4810,0.4013618,Cc1noc(-c2ccc(N3CCC(c4cc(-c5ccccc5)n[nH]4)CC3)nn2)n1,1,c1ccc(-c2cc(C3CCN(c4ccc(-c5ncno5)nn4)CC3)[nH]n2)cc1,0.9511592,2.6053,0.5711930,0.5712,1.0000000,387.4470,0.1713030,6.4523,142
13.4420,18.7077,26.1418,0.3737460,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccccc1,1,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccccc1,0.9994041,1.6377,0.5592962,0.5593,1.0000000,298.3450,0.1447822,6.3829,142
16.5670,19.2673,41.2035,0.5039236,O=C(NCCCn1ccnc1)C(c1ccccc1)c1ccccc1,1,O=C(NCCCn1ccnc1)C(c1ccccc1)c1ccccc1,0.9966227,2.0150,0.6797492,0.6797,1.0000000,319.4080,0.2587322,6.6343,142
26.6302,27.8641,42.1800,0.5837015,Clc1ccc(C2NC(Cc3ccncc3)=NC2c2ccccc2)cc1,1,c1ccc(C2N=C(Cc3ccncc3)NC2c2ccccc2)cc1,0.7048688,3.0610,0.7382718,0.7383,1.0000000,347.8490,0.3972739,6.8552,142
19.6371,23.4394,31.4785,0.4576490,O=C(NC1CCCCC1)N(CCC(c1ccccc1)c1ccccc1)Cc1ccccc1,1,O=C(NC1CCCCC1)N(CCC(c1ccccc1)c1ccccc1)Cc1ccccc1,0.9952194,2.0908,0.4242611,0.4243,1.0000000,426.6040,0.2529011,6.6237,142
28.5995,28.8053,75.4974,0.8691894,CCC(=O)Nc1ccc(C(=O)N(Cc2cccnc2)C2CCCC2)s1,1,O=C(c1cccs1)N(Cc1cccnc1)C1CCCC1,0.9783944,2.4220,0.8472912,0.8473,1.0000000,357.4790,0.7918320,7.4642,142
24.9728,26.8372,-5.5403,0.1774742,O=C(Nc1ccc(Cl)cc1)c1ccc(-c2cccs2)c2ccoc12,1,O=C(Nc1ccccc1)c1ccc(-c2cccs2)c2ccoc12,0.9930580,2.1723,0.4855508,0.4856,1.0000000,353.8300,0.0298410,5.7904,142
24.5330,25.7992,63.8674,0.7472220,N=c1nc2c(-c3ccccc3)nc3ccccc3n2[nH]1,1,N=c1nc2c(-c3ccccc3)nc3ccccc3n2[nH]1,0.9560817,2.5811,0.5519120,0.5519,1.0000000,261.2880,0.6802105,7.2622,142
24.8978,26.5465,39.6637,0.5517516,Cc1ccccc1-c1noc(-c2[nH]nc3ccccc23)n1,1,c1ccc(-c2noc(-c3[nH]nc4ccccc34)n2)cc1,0.9891548,2.2700,0.6072143,0.6072,1.0000000,276.2990,0.3314313,6.7562,142
27.4796,31.4269,60.5411,0.7663995,c1ccc(Cn2c3cc(OCc4ccc5ccccc5n4)ccc3c3cccnc32)cc1,1,c1ccc(Cn2c3cc(OCc4ccc5ccccc5n4)ccc3c3cccnc32)cc1,0.9924809,2.1897,0.3286311,0.3286,1.0000000,415.4960,0.8718246,7.6661,142
20.7810,22.1002,11.8970,0.2833094,CC(C)(C)C(=O)Nc1ccccc1N1CCCCC1,1,c1ccc(N2CCCCC2)cc1,0.9985531,1.8305,0.8797616,0.8798,1.0000000,260.3810,0.0656871,6.0776,143
23.9154,27.6538,51.6072,0.6605084,c1ccc(OCC2CCN(c3nc4ccccc4o3)CC2)cc1,1,c1ccc(OCC2CCN(c3nc4ccccc4o3)CC2)cc1,0.9960601,2.0486,0.7263891,0.7264,1.0000000,308.3810,0.4570360,6.9401,143
14.9150,17.8813,90.3013,0.9015220,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,1,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,0.9995360,1.5834,0.7216610,0.7217,1.0000000,295.4260,0.9071837,7.7921,143
24.6198,25.7455,16.0781,0.3485307,COc1ccc(C)cc1NC(=O)CN1CCN(Cc2ccco2)C1=O,1,O=C(CN1CCN(Cc2ccco2)C1=O)Nc1ccccc1,0.9921356,2.1995,0.8742328,0.8742,1.0000000,343.3830,0.1041480,6.2523,143
24.5158,23.9322,-3.3861,0.1712174,O=C1CCC(C=Cc2ccccc2)N1c1ccc(O)cc1,1,O=C1CCC(C=Cc2ccccc2)N1c1ccccc1,0.9108412,2.7454,0.9321877,0.9322,1.0000000,279.3390,0.0219901,5.6815,143
21.4872,21.6226,-6.1411,0.1290124,C=C(c1ccc(OC)c(OC)c1)C1CCCCC1,1,C=C(c1ccccc1)C1CCCCC1,0.9971320,1.9794,0.7883444,0.7883,1.0000000,246.3500,0.0121675,5.4724,143
27.0284,28.8370,32.2110,0.5087333,O=C(O)C(CCCSc1ccccn1)C1CCCCC1,1,c1ccc(SCCCCC2CCCCC2)nc1,0.8653991,2.8459,0.6033563,0.6034,1.0000000,293.4320,0.2931989,6.6943,143
17.7546,20.2690,59.3801,0.6637425,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,1,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,0.5061408,3.2447,0.8413963,0.8414,1.0000000,338.4950,0.5710714,7.0994,143
17.4704,21.2231,47.8440,0.5755588,O=C(Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccccc1,1,O=C(Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccccc1,0.6394002,3.1256,0.8006221,0.8006,1.0000000,331.4590,0.3877192,6.8413,143
39.1835,40.3615,-6.2365,0.2843743,Oc1ccc2c(c1)C13OCCCC1Cc1ccccc1CN3CCCC2,1,c1ccc2c(c1)CC1CCCOC13c1ccccc1CCCCN3C2,0.0359654,3.9641,0.7666666,0.7667,1.0000000,349.4740,0.2644615,6.6446,143
23.5542,23.5964,23.6990,0.3941279,Cc1ccc(-c2noc(CCC(=O)NCCCN3CCN(c4ccccc4F)CC3)n2)cc1,1,O=C(CCc1nc(-c2ccccc2)no1)NCCCN1CCN(c2ccccc2)CC1,0.9919487,2.2047,0.5025961,0.5026,1.0000000,451.5460,0.1703407,6.4499,143
38.2696,36.7710,34.0857,0.5904729,Cc1ccccc1S(=O)(=O)c1cn(C)c2c(OCCC3CCCCN3)cccc12,1,O=S(=O)(c1ccccc1)c1c[nH]c2c(OCCC3CCCCN3)cccc12,0.7110599,3.0545,0.6581725,0.6582,1.0000000,412.5550,0.4251494,6.8952,143
25.9984,29.1385,66.6925,0.7985912,c1ccc2c(CCN3CCCCC3)c(OC3CCCCC3)ccc2c1,1,c1ccc2c(CCN3CCCCC3)c(OC3CCCCC3)ccc2c1,0.9949958,2.1008,0.7059851,0.7060,1.0000000,337.5070,0.7022104,7.2980,143
17.6318,18.9031,6.6098,0.2126075,CN1CCc2cccc3c2C(CNC3=O)C1,1,O=C1NCC2CNCCc3cccc1c32,0.7235094,3.0411,0.7014683,0.7015,1.0000000,216.2840,0.0435003,5.9262,143
21.4289,21.1752,37.9785,0.4929471,Cc1cc(C)nc(N2CCCC(C(=O)NC3CC3)C2)n1,1,O=C(NC1CC1)C1CCCN(c2ncccn2)C1,0.9520217,2.6012,0.9090783,0.9091,1.0000000,274.3680,0.2234917,6.5673,143
23.7141,25.5866,50.7228,0.6359122,Cc1nnsc1C(=O)N1CCCCC1c1ccc(Cl)cc1,1,O=C(c1cnns1)N1CCCCC1c1ccccc1,0.9387049,2.6574,0.8432231,0.8432,1.0000000,321.8330,0.4055880,6.8672,143
35.0959,35.5684,-20.4347,0.1261147,CSc1ncc2c(n1)N(c1ccccc1)C1c3ccccc3C2N1S(=O)(=O)c1cccs1,1,O=S(=O)(c1cccs1)N1C2c3ccccc3C1N(c1ccccc1)c1ncncc12,0.0065627,4.3400,0.2965455,0.2965,0.9999470,478.6240,0.1276515,6.3323,143
22.9062,21.5096,41.6613,0.5264238,COc1ccccc1N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2ccccc2)CC1,0.3323997,3.4014,0.8869567,0.8870,1.0000000,369.5090,0.3972949,6.8552,143
21.4777,23.9822,52.4942,0.6373034,c1csc(Cn2cnc3c(N4CCCCC4)ncnc32)c1,1,c1csc(Cn2cnc3c(N4CCCCC4)ncnc32)c1,0.9819804,2.3818,0.7458140,0.7458,1.0000000,299.4030,0.4204055,6.8884,143
19.7448,21.5051,80.8228,0.8527325,N=c1[nH]cnc2nc(Br)n(Cc3ccccc3)c12,1,N=c1[nH]cnc2ncn(Cc3ccccc3)c12,0.8388562,2.8918,0.7113772,0.7114,1.0000000,304.1510,0.8659108,7.6481,143
35.8678,36.5610,54.4965,0.7588125,CCCOc1ccc(N(C)C(=O)c2cn(-c3ccccc3)nc2CN2CCCCC2)cc1,1,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1CN1CCCCC1,0.9818763,2.3831,0.5067832,0.5068,1.0000000,432.5680,0.7203511,7.3287,143
38.1352,37.9983,-21.5722,0.1368844,CC(=NOCC1CC(F)C(=O)C1C)C(=O)c1ccccc1,1,O=C1CCC(CON=CC(=O)c2ccccc2)C1,0.0392876,3.9442,0.4759947,0.4760,1.0000000,291.3220,0.0618352,6.0552,143
25.7662,27.7113,32.2122,0.4993625,CN1CCN(CC(=O)NCc2ccc(-c3ccccc3)nc2)CC1,1,O=C(CN1CCNCC1)NCc1ccc(-c2ccccc2)nc1,0.9983025,1.8653,0.9077619,0.9078,1.0000000,324.4280,0.2257467,6.5718,143
18.2334,19.1431,-2.9358,0.1350606,O=C(O)c1ccccc1C(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9997486,1.4502,0.9031407,0.9031,1.0000000,275.6910,0.0127322,5.4884,143
18.8543,20.7725,63.7469,0.7043277,O=C(O)C1CCN(CCOc2ccc(-c3ccccc3)cc2)CC1,1,c1ccc(-c2ccc(OCCN3CCCCC3)cc2)cc1,0.9991547,1.7137,0.8825642,0.8826,1.0000000,325.4080,0.4863544,6.9810,143
23.5361,24.7458,-6.0246,0.1560097,CCN(CC)CCCN=C1SC(=Cc2ccccc2)C(=O)N1Cc1ccccc1,1,N=C1SC(=Cc2ccccc2)C(=O)N1Cc1ccccc1,0.9834804,2.3626,0.4384966,0.4385,1.0000000,407.5830,0.0234985,5.7051,143
24.7618,26.0716,19.1240,0.3766304,N#Cc1c[nH]c2[nH]c(=NC3CCCC3)ncc2c1=Nc1cccc(Cl)c1,1,c1ccc(N=c2cc[nH]c3[nH]c(=NC4CCCC4)ncc23)cc1,0.1960376,3.5564,0.7278673,0.7279,1.0000000,364.8400,0.2542478,6.6261,143
22.7143,23.5910,-2.3972,0.1766157,CCCCN(CC)CCC=C(c1ccccc1)c1ccccc1,1,C=C(c1ccccc1)c1ccccc1,0.9957299,2.0661,0.5800252,0.5800,1.0000000,307.4810,0.0274681,5.7607,143
24.1461,21.6757,46.8604,0.5711345,O=C(C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1)N1CCCCC1,1,O=C(C1=CC(c2ccccc2)CC(OCc2ccccc2)O1)N1CCCCC1,0.4745269,3.2721,0.6286482,0.6286,0.9999874,475.5070,0.4731068,6.9626,143
31.6442,32.3990,-30.2717,0.0177275,O=C(CN1CN(c2ccccc2)C2(CCN(C(=O)Cc3ccccc3)CC2)C1=O)NCCCCCCNC1CCCC1,1,O=C(CN1CN(c2ccccc2)C2(CCN(C(=O)Cc3ccccc3)CC2)C1=O)NCCCCCCNC1CCCC1,0.6407603,3.1243,0.3526581,0.3527,0.0000000,573.7820,0.4030910,6.8636,143
31.6235,33.2473,-33.2473,0.0000000,c12c(cc(C)n1Cc1ccccc1)ccc(=O)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,143
27.9960,29.7793,23.7563,0.4461301,COc1cccc(-c2nc(=NCCc3ccccc3)[nH]c3ccc(Br)cc23)c1,1,c1ccc(CCN=c2nc(-c3ccccc3)c3ccccc3[nH]2)cc1,0.9651471,2.5288,0.4727918,0.4728,1.0000000,434.3370,0.2317982,6.5837,143
24.9441,26.4333,14.3187,0.3396003,O=C(Nc1cnc2ccccc2c1)c1cnc2ccccn12,1,O=C(Nc1cnc2ccccc2c1)c1cnc2ccccn12,0.9935201,2.1572,0.6161909,0.6162,1.0000000,288.3100,0.1130766,6.2844,143
14.8077,19.8806,81.2437,0.8427029,c1ccc(CNc2cccc3cccnc23)cc1,1,c1ccc(CNc2cccc3cccnc23)cc1,0.9994609,1.6159,0.7442471,0.7442,1.0000000,234.3020,0.7724862,7.4247,143
17.0489,21.9465,40.5450,0.5207623,c1ccc(-c2ccccc2-c2c[nH]cn2)cc1,1,c1ccc(-c2ccccc2-c2c[nH]cn2)cc1,0.9942711,2.1303,0.6997668,0.6998,1.0000000,220.2750,0.2751844,6.6635,143
16.1319,17.2395,67.0033,0.7020229,OC(CNC1CCCC1)COc1ccccc1,1,c1ccc(OCCCNC2CCCC2)cc1,0.9910383,2.2281,0.7916897,0.7917,1.0000000,235.3270,0.5059582,7.0083,143
19.3322,19.8590,44.3085,0.5347294,O=C(N=c1[nH]c2ccccc2s1)c1ccc2c(c1)OCCO2,1,O=C(N=c1[nH]c2ccccc2s1)c1ccc2c(c1)OCCO2,0.9602306,2.5586,0.7512478,0.7512,1.0000000,312.3500,0.2874958,6.6847,143
22.2632,22.1268,7.8906,0.2501451,CCOC(=O)C1C(c2ccc3ccccc3c2)NC(=O)NC1(O)C(F)(F)F,1,O=C1NCCC(c2ccc3ccccc3c2)N1,0.2860970,3.4486,0.7125145,0.7125,1.0000000,382.3380,0.0895983,6.1945,143
24.2258,27.8257,45.8307,0.6138033,c1cnc2cc(C3CCCN(Cc4ccsc4)C3)[nH]c2c1,1,c1cnc2cc(C3CCCN(Cc4ccsc4)C3)[nH]c2c1,0.8225996,2.9169,0.7920241,0.7920,1.0000000,297.4270,0.4055959,6.8672,143
